531441*3;1594323;2024-08-12T19:49:28.910810597
4*10;40;2024-08-13T19:20:01.912617684
25/5;5.00000000000000000000;2024-08-13T19:20:16.561515090
25/5;5.00000000000000000000;2024-08-14T11:28:57.162010853
5666-9;5657;2024-08-15T11:57:22.137331743
5657*9*9*9*9;37115577;2024-08-15T11:57:30.140369754
sin(658*3);0.10452846326765186;2024-08-15T12:25:41.803437897
log₁₀(20);1.3010299956639813;2024-08-15T12:31:20.173108221
log₁₀(10*2-8+8);1.3010299956639813;2024-08-15T12:32:09.487090160
20279*23423;474995017;2024-08-15T14:10:47.094526712
log₁₀(474995017);8.676689053623278;2024-08-15T14:10:48.786254568
200*4/9-6;82.88888888888888888889;2024-08-15T14:12:27.008337883
45*9;405;2024-08-15T14:15:22.152689585
4052000/9+6*9;450276.22222222222222222222;2024-08-15T14:15:59.654237898
200*9;1800;2024-08-23T11:19:12.664526392
1800/7;257.14285714285714285714;2024-08-23T11:19:24.763359205
257.14285714285714285714+333333;333590.14285714285714285714;2024-08-23T11:19:35.436732735
11155*9+333333333333333333333333333;333333333333333333333433728;2024-08-23T11:20:07.976435060
log₁₀(12);1.0791812460476249;2024-08-24T15:53:11.837940697
log₁₀(10+2);1.0791812460476249;2024-08-24T15:53:20.039312960
2;7.38905609893065;2024-08-24T16:01:39.380270281
e^(2);7.38905609893065;2024-08-24T16:02:28.655185631
log₁₀(7.38905609893065);0.8685889638065036;2024-08-24T16:04:58.483485311
sqrt(16);4.0;2024-08-24T16:09:52.317795697
sqrt(16);4.0;2024-08-24T16:10:11.485422633
sqrt(4.0);2.0;2024-08-24T16:10:12.274709495
sqrt(2.0);1.4142135623730951;2024-08-24T16:10:12.844528487
sqrt(1.4142135623730951);1.189207115002721;2024-08-24T16:10:13.499501081
sqrt(1.189207115002721);1.0905077326652577;2024-08-24T16:10:14.077038759
(12)^2;144.0;2024-08-24T16:17:57.341337387
3.14159265*3.14159265;9.8696043785340225;2024-08-24T16:36:16.024855906
sin(100*3);-0.8660254037844386;2024-09-08T16:16:20.548200460
e^(7);1096.6331584284585;2024-09-08T16:16:29.678807168
e^(8);2980.9579870417283;2024-09-08T16:16:33.499217645
log₁₀(12);1.0791812460476249;2024-09-08T16:16:41.486589961
(20)^2;400.0;2024-09-08T16:16:47.452804578
cot(400.0);1.1917535925942104;2024-09-08T16:16:51.815062144
1.1917535925942104+3.14159265;4.3333462425942104;2024-09-08T16:16:57.485749362
4.3333462425942104;4.3333462425942104;2024-09-08T16:16:58.410447772
